Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
medical,GSI_MLC_PA_SVM,4,learned,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44]","[31, 41, 28, 36, 11, 4, 32, 9, 0, 24, 39, 8, 25, 3, 34, 43, 13, 38, 15, 27, 23, 22, 35, 2, 37, 40, 12, 19, 10, 44, 30, 1, 21, 7, 29, 26, 20, 17, 14, 16, 18, 5, 6, 33, 42]",correlation,2,"[31, 41]",0.12015299999620765,4.130445599999803
medical,GSI_MLC_PA_SVM,5,learned,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44]","[37, 40, 12, 35, 4, 32, 9, 0, 41, 11, 28, 36, 31, 24, 39, 43, 13, 22, 33, 38, 15, 27, 23, 16, 3, 34, 25, 44, 10, 21, 30, 1, 7, 26, 29, 42, 14, 2, 17, 19, 6, 5, 18, 8, 20]",correlation,1,[37],0.10411329999624286,3.997827300001518
enron,GSI_MLC_PA_Logistic,1,learned,45,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[4, 8, 12, 13, 21, 22, 27, 37, 0, 3, 30, 15, 5, 26, 6, 35, 29, 2, 19, 31, 28, 32, 20, 17, 33, 1, 11, 46, 10, 50, 52, 40, 34, 48, 16, 42, 51, 44, 41, 49, 47, 25, 43, 14, 36, 18, 9, 24, 39, 23, 45, 7, 38]",correlation,8,"[4, 8, 12, 13, 21, 22, 27, 37]",0.10493059999862453,3.9556206000052043
enron,GSI_MLC_PA_Logistic,2,learned,47,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[3, 4, 12, 20, 21, 35, 0, 30, 15, 27, 26, 29, 5, 6, 2, 22, 31, 32, 28, 37, 19, 33, 17, 48, 40, 34, 1, 46, 10, 52, 11, 50, 13, 8, 16, 39, 38, 23, 45, 49, 51, 41, 44, 14, 43, 25, 36, 47, 24, 9, 18, 42, 7]",correlation,6,"[3, 4, 12, 20, 21, 35]",0.10613739999826066,4.086208300002909
enron,GSI_MLC_PA_Logistic,3,learned,47,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[4, 8, 12, 20, 21, 29, 13, 0, 3, 30, 15, 5, 27, 26, 6, 2, 32, 17, 31, 28, 22, 35, 33, 19, 1, 11, 46, 10, 52, 50, 40, 34, 48, 39, 38, 45, 44, 23, 37, 14, 24, 41, 43, 16, 47, 18, 36, 42, 51, 49, 7, 9, 25]",correlation,6,"[4, 8, 12, 20, 21, 29]",0.10832919999666046,4.013249099996756
enron,GSI_MLC_PA_Logistic,4,learned,49,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[5, 8, 12, 13, 0, 3, 30, 15, 21, 27, 26, 29, 6, 17, 4, 2, 32, 31, 22, 28, 33, 35, 1, 46, 10, 52, 11, 50, 40, 44, 19, 20, 14, 39, 38, 9, 45, 16, 18, 37, 41, 51, 42, 49, 24, 47, 23, 48, 25, 36, 34, 7, 43]",correlation,4,"[5, 8, 12, 13]",0.10628510000242386,3.865416599997843
enron,GSI_MLC_PA_Logistic,5,learned,45,"[0, 1, 2, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[3, 4, 5, 8, 12, 22, 27, 35, 0, 13, 30, 15, 21, 26, 2, 29, 32, 6, 31, 17, 28, 37, 33, 20, 1, 50, 46, 10, 52, 11, 44, 39, 38, 45, 23, 40, 34, 48, 19, 16, 49, 51, 42, 41, 14, 24, 43, 9, 18, 36, 25, 47, 7]",correlation,8,"[3, 4, 5, 8, 12, 22, 27, 35]",0.11394650000147521,3.999406999995699
enron,GSI_MLC_PA_MLP,1,learned,47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 45, 47, 48, 50, 51, 52]","[28, 36, 37, 44, 46, 49, 1, 11, 10, 50, 52, 0, 3, 30, 15, 21, 27, 26, 5, 12, 6, 29, 2, 4, 22, 35, 19, 31, 32, 13, 8, 20, 17, 33, 40, 34, 48, 16, 42, 51, 41, 47, 25, 43, 14, 18, 9, 24, 39, 23, 45, 7, 38]",correlation,6,"[28, 36, 37, 44, 46, 49]",0.08412830000452232,7.171437299999525
enron,GSI_MLC_PA_MLP,2,learned,43,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52]","[7, 10, 14, 18, 32, 36, 39, 46, 47, 48, 1, 52, 11, 40, 34, 38, 0, 3, 30, 15, 27, 21, 26, 29, 5, 12, 6, 2, 4, 31, 28, 37, 22, 35, 19, 50, 33, 17, 13, 8, 23, 45, 20, 16, 9, 49, 51, 41, 44, 43, 25, 24, 42]",correlation,10,"[7, 10, 14, 18, 32, 36, 39, 46, 47, 48]",0.07528970000566915,7.276326899998821
enron,GSI_MLC_PA_MLP,3,learned,32,"[0, 2, 3, 4, 5, 8, 9, 12, 13, 15, 20, 21, 24, 27, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52]","[1, 6, 7, 10, 11, 14, 16, 17, 18, 19, 22, 23, 25, 26, 28, 34, 36, 37, 46, 47, 48, 52, 0, 3, 30, 15, 21, 27, 12, 5, 29, 40, 35, 50, 2, 32, 4, 31, 20, 39, 38, 33, 13, 8, 45, 44, 24, 41, 43, 42, 51, 49, 9]",correlation,21,"[1, 6, 7, 10, 11, 14, 16, 17, 18, 19, 22, 23, 25, 26, 28, 34, 36, 37, 46, 47, 48]",0.05531889999838313,7.328319000000192
enron,GSI_MLC_PA_MLP,4,learned,44,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52]","[6, 7, 11, 28, 37, 46, 47, 48, 49, 10, 52, 1, 12, 5, 0, 3, 30, 15, 21, 27, 26, 29, 17, 4, 2, 32, 31, 22, 51, 42, 50, 40, 33, 35, 44, 13, 8, 19, 20, 14, 39, 38, 9, 45, 41, 16, 18, 24, 23, 25, 36, 34, 43]",correlation,9,"[6, 7, 11, 28, 37, 46, 47, 48, 49]",0.06879460000345716,7.302115099999355
enron,GSI_MLC_PA_MLP,5,learned,44,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 50, 51, 52]","[8, 9, 13, 28, 36, 37, 46, 48, 49, 10, 52, 1, 50, 11, 0, 3, 30, 15, 21, 27, 26, 2, 29, 5, 12, 32, 6, 31, 4, 17, 51, 42, 33, 20, 22, 35, 44, 39, 38, 40, 34, 45, 23, 19, 18, 41, 16, 14, 24, 43, 25, 47, 7]",correlation,9,"[8, 9, 13, 28, 36, 37, 46, 48, 49]",0.07955139999830863,7.4507714999999735
enron,GSI_MLC_PA_SVM,1,learned,48,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[6, 13, 15, 21, 30, 8, 0, 3, 27, 26, 12, 5, 29, 2, 4, 22, 35, 19, 31, 28, 32, 20, 17, 33, 37, 1, 11, 46, 10, 50, 52, 40, 34, 48, 16, 42, 51, 44, 41, 49, 47, 25, 43, 14, 36, 18, 9, 24, 39, 23, 45, 7, 38]",correlation,5,"[6, 13, 15, 21, 30]",0.20685989999765297,35.52110240000184
enron,GSI_MLC_PA_SVM,2,learned,48,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[8, 13, 15, 21, 22, 27, 30, 0, 3, 26, 29, 5, 12, 6, 2, 35, 4, 31, 32, 28, 37, 19, 33, 17, 48, 40, 34, 1, 46, 10, 52, 11, 50, 20, 16, 39, 38, 23, 45, 49, 51, 41, 44, 14, 43, 25, 36, 47, 24, 9, 18, 42, 7]",correlation,5,"[8, 13, 15, 21, 22]",0.18925429999944754,37.565027500000724
enron,GSI_MLC_PA_SVM,3,learned,49,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[3, 8, 15, 30, 13, 0, 21, 27, 26, 5, 12, 6, 29, 2, 32, 4, 17, 31, 28, 20, 22, 35, 33, 19, 1, 11, 46, 10, 52, 50, 40, 34, 48, 39, 38, 45, 44, 23, 37, 14, 24, 41, 43, 16, 47, 18, 36, 42, 51, 49, 7, 9, 25]",correlation,4,"[3, 8, 15, 30]",0.1926915000003646,35.43845750000037
enron,GSI_MLC_PA_SVM,4,learned,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[9, 30, 15, 0, 3, 21, 27, 26, 5, 12, 29, 6, 17, 4, 2, 32, 31, 22, 28, 33, 35, 13, 8, 1, 46, 10, 52, 11, 50, 40, 44, 19, 20, 14, 39, 38, 45, 16, 18, 37, 41, 51, 42, 49, 24, 47, 23, 48, 25, 36, 34, 7, 43]",correlation,1,[9],0.21059049999894341,38.59259790000215
enron,GSI_MLC_PA_SVM,5,learned,50,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[8, 13, 30, 15, 0, 3, 21, 27, 26, 2, 29, 5, 12, 32, 6, 31, 4, 17, 28, 37, 33, 20, 22, 35, 1, 50, 46, 10, 52, 11, 44, 39, 38, 45, 23, 40, 34, 48, 19, 16, 49, 51, 42, 41, 14, 24, 43, 9, 18, 36, 25, 47, 7]",correlation,3,"[8, 13, 30]",0.1507281000012881,37.09914839999692
cal500,GSI_MLC_PA_Logistic,1,learned,145,"[0, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 25, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 100, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[1, 2, 3, 4, 5, 14, 16, 18, 21, 23, 24, 26, 32, 33, 39, 40, 45, 50, 53, 65, 70, 94, 97, 99, 101, 102, 106, 111, 117, 153, 35, 150, 10, 9, 7, 108, 152, 11, 19, 6, 103, 8, 20, 107, 15, 27, 104, 17, 100, 96, 98, 31, 95, 34, 22, 163, 30, 112, 29, 116, 91, 92, 25, 49, 151, 0, 133, 113, 86, 59, 157, 84, 68, 82, 145, 118, 28, 71, 124, 12, 138, 72, 161, 63, 147, 36, 149, 140, 128, 13, 123, 56, 58, 156, 44, 155, 57, 144, 159, 61, 46, 51, 41, 79, 75, 126, 73, 114, 77, 169, 60, 158, 67, 37, 52, 74, 167, 87, 160, 62, 43, 172, 83, 78, 88, 89, 55, 38, 173, 109, 110, 132, 81, 171, 54, 64, 162, 42, 48, 154, 47, 134, 148, 69, 166, 168, 142, 122, 121, 115, 129, 127, 130, 136, 141, 139, 85, 131, 125, 93, 66, 164, 76, 119, 90, 143, 137, 120, 165, 105, 170, 80, 146, 135]",correlation,29,"[1, 2, 3, 4, 5, 14, 16, 18, 21, 23, 24, 26, 32, 33, 39, 40, 45, 50, 53, 65, 70, 94, 97, 99, 101, 102, 106, 111, 117]",0.07030720000329893,6.522148399999423
cal500,GSI_MLC_PA_Logistic,2,learned,151,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 27, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 99, 102, 103, 104, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[2, 9, 14, 20, 21, 22, 24, 25, 26, 28, 30, 32, 33, 53, 92, 95, 98, 100, 101, 105, 106, 112, 114, 153, 8, 96, 107, 7, 34, 11, 16, 10, 35, 23, 6, 18, 103, 99, 19, 27, 104, 17, 31, 3, 15, 0, 133, 49, 151, 140, 145, 1, 124, 97, 12, 29, 138, 108, 102, 91, 116, 118, 111, 94, 117, 113, 86, 59, 157, 84, 68, 71, 82, 13, 56, 72, 70, 142, 159, 144, 61, 134, 128, 60, 158, 152, 50, 67, 58, 156, 65, 163, 40, 150, 79, 75, 74, 167, 73, 36, 149, 147, 52, 115, 127, 160, 62, 43, 38, 132, 172, 83, 78, 88, 89, 55, 173, 39, 168, 109, 110, 45, 161, 63, 42, 162, 64, 54, 48, 154, 47, 148, 69, 141, 139, 136, 169, 77, 87, 41, 4, 121, 81, 171, 5, 123, 130, 122, 126, 165, 44, 155, 57, 46, 51, 166, 66, 164, 76, 129, 93, 37, 90, 85, 143, 137, 80, 170, 119, 146, 120, 135, 131, 125]",correlation,23,"[2, 9, 14, 20, 21, 22, 24, 25, 26, 28, 30, 32, 33, 53, 92, 95, 98, 100, 101, 105, 106, 112, 114]",0.07709909999539377,6.692702200001804
cal500,GSI_MLC_PA_Logistic,3,learned,141,"[0, 3, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 73, 74, 76, 77, 78, 79, 80, 83, 85, 86, 90, 91, 94, 95, 97, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[1, 2, 4, 7, 9, 14, 20, 26, 31, 34, 36, 49, 52, 53, 55, 69, 70, 72, 75, 81, 82, 84, 87, 88, 89, 92, 93, 96, 98, 104, 106, 113, 121, 153, 78, 33, 22, 157, 59, 68, 100, 8, 21, 35, 23, 149, 99, 11, 16, 10, 95, 27, 19, 32, 6, 18, 24, 151, 17, 103, 86, 79, 3, 15, 71, 30, 97, 111, 28, 0, 133, 25, 147, 112, 116, 124, 145, 29, 108, 102, 117, 94, 140, 12, 138, 128, 118, 61, 159, 144, 83, 172, 160, 62, 43, 91, 101, 107, 13, 136, 148, 73, 5, 65, 163, 40, 150, 60, 158, 67, 167, 74, 56, 58, 156, 44, 37, 123, 50, 152, 122, 141, 139, 54, 64, 162, 42, 48, 154, 47, 168, 132, 171, 114, 45, 161, 63, 115, 134, 169, 77, 127, 85, 129, 66, 164, 76, 57, 155, 46, 51, 41, 110, 109, 173, 135, 126, 119, 90, 142, 130, 143, 137, 166, 120, 105, 165, 38, 146, 39, 170, 80, 131, 125]",correlation,33,"[1, 2, 4, 7, 9, 14, 20, 26, 31, 34, 36, 49, 52, 53, 55, 69, 70, 72, 75, 81, 82, 84, 87, 88, 89, 92, 93, 96, 98, 104, 106, 113, 121]",0.08462259999942034,6.516320099995937
cal500,GSI_MLC_PA_Logistic,4,learned,148,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[9, 10, 12, 13, 14, 15, 21, 24, 26, 27, 36, 37, 40, 41, 42, 43, 46, 57, 70, 75, 80, 83, 86, 104, 106, 107, 150, 16, 2, 149, 11, 99, 101, 95, 3, 8, 20, 79, 62, 155, 103, 17, 113, 31, 59, 157, 84, 68, 160, 96, 100, 98, 6, 32, 34, 22, 18, 172, 82, 30, 19, 7, 33, 35, 23, 28, 97, 71, 138, 162, 64, 54, 91, 25, 0, 133, 145, 49, 151, 1, 89, 88, 78, 173, 29, 116, 118, 154, 111, 55, 117, 94, 112, 124, 72, 65, 163, 147, 48, 60, 158, 128, 74, 167, 166, 114, 47, 140, 56, 58, 156, 67, 144, 159, 61, 92, 108, 102, 134, 38, 50, 152, 132, 51, 45, 123, 115, 148, 69, 77, 169, 39, 110, 109, 142, 4, 5, 121, 85, 44, 81, 171, 73, 136, 141, 139, 122, 126, 168, 164, 66, 76, 127, 161, 63, 87, 153, 53, 129, 119, 52, 93, 135, 170, 120, 165, 130, 105, 125, 131, 90, 143, 137, 146]",correlation,26,"[9, 10, 12, 13, 14, 15, 21, 24, 26, 27, 36, 37, 40, 41, 42, 43, 46, 57, 70, 75, 80, 83, 86, 104, 106, 107]",0.07625589999952354,6.746157699999458
cal500,GSI_MLC_PA_Logistic,5,learned,144,"[0, 2, 4, 5, 6, 8, 9, 10, 12, 16, 17, 18, 20, 22, 23, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 101, 102, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[1, 3, 7, 11, 13, 14, 15, 19, 21, 25, 26, 27, 29, 48, 54, 55, 56, 57, 58, 63, 72, 80, 91, 92, 98, 103, 104, 105, 111, 113, 9, 2, 64, 33, 99, 162, 16, 10, 35, 23, 86, 155, 17, 95, 20, 8, 161, 100, 96, 59, 157, 84, 68, 82, 156, 6, 18, 32, 34, 22, 24, 30, 31, 97, 0, 133, 145, 108, 102, 49, 151, 140, 28, 42, 101, 107, 112, 154, 46, 51, 71, 88, 78, 89, 173, 12, 124, 116, 117, 50, 152, 147, 138, 118, 128, 70, 94, 160, 62, 43, 172, 83, 44, 47, 41, 168, 60, 158, 5, 73, 79, 75, 123, 67, 115, 38, 85, 142, 74, 167, 114, 134, 65, 163, 40, 150, 144, 159, 61, 132, 52, 37, 126, 45, 81, 171, 148, 69, 121, 39, 110, 109, 53, 153, 127, 130, 129, 36, 149, 165, 4, 93, 131, 166, 136, 135, 119, 164, 66, 76, 87, 169, 77, 106, 90, 125, 141, 139, 137, 120, 143, 122, 170, 146]",correlation,30,"[1, 3, 7, 11, 13, 14, 15, 19, 21, 25, 26, 27, 29, 48, 54, 55, 56, 57, 58, 63, 72, 80, 91, 92, 98, 103, 104, 105, 111, 113]",0.07670019999932265,6.654843700001948
cal500,GSI_MLC_PA_MLP,1,learned,120,"[0, 1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 33, 35, 36, 37, 38, 39, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 105, 106, 109, 110, 111, 112, 119, 127, 128, 129, 130, 131, 134, 136, 139, 140, 145, 146, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[4, 8, 9, 10, 12, 16, 17, 18, 27, 28, 31, 32, 34, 40, 41, 42, 45, 48, 63, 65, 69, 70, 71, 91, 98, 100, 104, 107, 108, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 132, 133, 135, 137, 138, 141, 142, 143, 144, 147, 149, 153, 159, 61, 53, 150, 22, 21, 0, 96, 20, 36, 102, 11, 26, 6, 103, 101, 86, 3, 15, 161, 162, 64, 54, 59, 157, 84, 68, 99, 2, 14, 95, 82, 163, 33, 7, 19, 35, 23, 30, 24, 1, 49, 151, 29, 97, 25, 92, 111, 112, 145, 154, 72, 94, 140, 148, 128, 13, 152, 50, 51, 46, 47, 56, 58, 156, 44, 155, 57, 79, 75, 73, 77, 169, 60, 158, 67, 37, 52, 74, 167, 139, 43, 62, 160, 172, 83, 78, 88, 89, 55, 38, 173, 109, 110, 131, 81, 171, 87, 134, 166, 168, 5, 129, 127, 130, 106, 136, 85, 93, 66, 164, 76, 119, 90, 165, 105, 170, 80, 146, 39]",correlation,54,"[4, 8, 9, 10, 12, 16, 17, 18, 27, 28, 31, 32, 34, 40, 41, 42, 45, 48, 63, 65, 69, 70, 71, 91, 98, 100, 104, 107, 108, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 132, 133, 135, 137, 138, 141, 142, 143, 144, 147, 149, 153]",0.15099580000241986,34.074932200004696
cal500,GSI_MLC_PA_MLP,2,learned,94,"[0, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 23, 24, 25, 33, 35, 36, 37, 38, 39, 41, 46, 47, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 66, 68, 71, 72, 74, 75, 76, 77, 78, 79, 81, 85, 87, 89, 90, 93, 94, 95, 99, 100, 103, 105, 109, 111, 122, 123, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 150, 151, 152, 154, 155, 156, 158, 160, 161, 162, 164, 165, 167, 169, 171, 172, 173]","[1, 2, 4, 8, 13, 16, 17, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 34, 40, 42, 43, 44, 45, 48, 49, 53, 54, 59, 63, 64, 65, 67, 69, 70, 73, 80, 82, 83, 84, 86, 88, 91, 92, 96, 97, 98, 101, 102, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 132, 133, 141, 144, 147, 148, 149, 153, 157, 159, 163, 166, 168, 170, 61, 10, 150, 9, 100, 14, 162, 0, 36, 11, 68, 6, 18, 78, 151, 103, 161, 99, 95, 3, 15, 89, 33, 7, 35, 23, 19, 71, 160, 62, 140, 145, 24, 25, 154, 12, 138, 55, 172, 111, 94, 72, 47, 56, 142, 155, 57, 139, 109, 134, 128, 38, 60, 158, 152, 50, 79, 75, 173, 58, 156, 74, 167, 52, 39, 127, 136, 169, 77, 87, 41, 131, 81, 171, 46, 51, 5, 123, 130, 122, 165, 66, 164, 76, 129, 93, 37, 90, 85, 143, 137, 105, 146, 135]",correlation,80,"[1, 2, 4, 8, 13, 16, 17, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 34, 40, 42, 43, 44, 45, 48, 49, 53, 54, 59, 63, 64, 65, 67, 69, 70, 73, 80, 82, 83, 84, 86, 88, 91, 92, 96, 97, 98, 101, 102, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 132, 133, 141, 144, 147, 148, 149, 153, 157, 159, 163, 166, 168, 170]",0.11089350000111153,33.27703699999984
